text,label
 0949877380,thông tin khách hàng_context hồ sơ thẻ
 Nguyễn Văn Hưng,thông tin khách hàng_context hồ sơ thẻ
 Phùng Thị Mỹ Linh,thông tin khách hàng_context hồ sơ thẻ
 Trần Mạnh Cường,thông tin khách hàng_context hồ sơ thẻ
 198774093,thông tin khách hàng_context hồ sơ thẻ
" 183 Trần Đại Nghĩa, Hai Bà Trưng, Hà Nội",thông tin khách hàng_context hồ sơ thẻ
" Lam Sơn, Đô Lương, Nghệ An",thông tin khách hàng_context hồ sơ thẻ
 tên mình Ma Ngọc Linh nhé,thông tin khách hàng_context hồ sơ thẻ
 mình tên Hoàng Dũng,thông tin khách hàng_context hồ sơ thẻ
 số chứng minh nhân dân là 187547380,thông tin khách hàng_context hồ sơ thẻ
 số chứng minh nhân dân của mình 888888888,thông tin khách hàng_context hồ sơ thẻ
 số điện thoại 0978894464,thông tin khách hàng_context hồ sơ thẻ
 tên chị: Nguyễn Ngiêm Thục Quyên,thông tin khách hàng_context hồ sơ thẻ
 Jenifer Phạm nhé,thông tin khách hàng_context hồ sơ thẻ
 Số chứng minh 197521732,thông tin khách hàng_context hồ sơ thẻ
" địa chỉ mình ở Thiệu Hóa, Thanh Hóa nhé",thông tin khách hàng_context hồ sơ thẻ
 Đợi xíu,thông tin khách hàng_context hồ sơ thẻ
 Mình quên số chứng minh nhân dân rồi,thông tin khách hàng_context hồ sơ thẻ
 nguyễn tiến nam nha ad,thông tin khách hàng_context hồ sơ thẻ
 lê hoàng bảo nam ạ,thông tin khách hàng_context hồ sơ thẻ
 184644874 số chứng minh thư của mình đây ạ,thông tin khách hàng_context hồ sơ thẻ
 0978894464,thông tin khách hàng_context hồ sơ thẻ
 0949877380 nhé,thông tin khách hàng_context hồ sơ thẻ
 số mình 0949877380,thông tin khách hàng_context hồ sơ thẻ
 Hà Nội nhé,thông tin khách hàng_context hồ sơ thẻ
 Kiên Giang,thông tin khách hàng_context hồ sơ thẻ
 Mình ở Cần Thơ,thông tin khách hàng_context hồ sơ thẻ
 173198388,thông tin khách hàng_context hồ sơ thẻ
 số chứng minh của mình là 187254653,thông tin khách hàng_context hồ sơ thẻ
" Ở vcci, số 9, Đào Duy Anh, hà nội nhé",thông tin khách hàng_context hồ sơ thẻ
 để mình tìm lại xem sao,thông tin khách hàng_context hồ sơ thẻ
 012345678912,thông tin khách hàng_context hồ sơ thẻ
 căn cước công dân đây 637466432877,thông tin khách hàng_context hồ sơ thẻ
 số này nhé 112389308,thông tin khách hàng_context hồ sơ thẻ
 111111111,thông tin khách hàng_context hồ sơ thẻ
" địa chỉ: Phường 12, quận 1, Hồ Chí Minh",thông tin khách hàng_context hồ sơ thẻ
 Tên: Đào Thị Như nhé,thông tin khách hàng_context hồ sơ thẻ
 số chứng minh của mình đây nhé 187346757,thông tin khách hàng_context hồ sơ thẻ
 mình ở Hà Nội ạ,thông tin khách hàng_context hồ sơ thẻ
" Ở 183 Trần Đại Nghĩa, Hai Bà Trưng, hà nội",thông tin khách hàng_context hồ sơ thẻ
 số điện thoại: 0978653493,thông tin khách hàng_context hồ sơ thẻ
 Số vina nhé 0949129312,thông tin khách hàng_context hồ sơ thẻ
 số căn cước công dân 079090000555,thông tin khách hàng_context hồ sơ thẻ
 căn cước công dân của mình nhé 174884828480,thông tin khách hàng_context hồ sơ thẻ
 chứng minh thư: 637374884,thông tin khách hàng_context hồ sơ thẻ
 nguyễn xuân quang,thông tin khách hàng_context hồ sơ thẻ
 số điện thoại 0986323283,thông tin khách hàng_context hồ sơ thẻ
 số này nhé 0947474774,thông tin khách hàng_context hồ sơ thẻ
 số căn cước 1633637484959,thông tin khách hàng_context hồ sơ thẻ
 Không nhớ địa chỉ thì làm sao,thông tin khách hàng_context hồ sơ thẻ
 Số chứng minh quên mất tiêu rồi,thông tin khách hàng_context hồ sơ thẻ
 Số chứng minh quên mất tiêu rồi,thông tin khách hàng_context thủ tục thẻ
 Không nhớ địa chỉ thì làm sao,thông tin khách hàng_context thủ tục thẻ
 số căn cước 1633637484959,thông tin khách hàng_context thủ tục thẻ
 số này nhé 0947474774,thông tin khách hàng_context thủ tục thẻ
 số điện thoại 0986323283,thông tin khách hàng_context thủ tục thẻ
 nguyễn xuân quang,thông tin khách hàng_context thủ tục thẻ
 chứng minh thư: 637374884,thông tin khách hàng_context thủ tục thẻ
 căn cước công dân của mình nhé 174884828480,thông tin khách hàng_context thủ tục thẻ
 số căn cước công dân 079090000555,thông tin khách hàng_context thủ tục thẻ
 Số vina nhé 0949129312,thông tin khách hàng_context thủ tục thẻ
 số điện thoại: 0978653493,thông tin khách hàng_context thủ tục thẻ
" Ở 183 Trần Đại Nghĩa, Hai Bà Trưng, hà nội",thông tin khách hàng_context thủ tục thẻ
 mình ở Hà Nội ạ,thông tin khách hàng_context thủ tục thẻ
 số chứng minh của mình đây nhé 187346757,thông tin khách hàng_context thủ tục thẻ
 Tên: Đào Thị Như nhé,thông tin khách hàng_context thủ tục thẻ
" địa chỉ: Phường 12, quận 1, Hồ Chí Minh",thông tin khách hàng_context thủ tục thẻ
 111111111,thông tin khách hàng_context thủ tục thẻ
 số này nhé 112389308,thông tin khách hàng_context thủ tục thẻ
 căn cước công dân đây 637466432877,thông tin khách hàng_context thủ tục thẻ
 012345678912,thông tin khách hàng_context thủ tục thẻ
 để mình tìm lại xem sao,thông tin khách hàng_context thủ tục thẻ
" Ở vcci, số 9, Đào Duy Anh, hà nội nhé",thông tin khách hàng_context thủ tục thẻ
 số chứng minh của mình là 187254653,thông tin khách hàng_context thủ tục thẻ
 173198388,thông tin khách hàng_context thủ tục thẻ
 187546223,thông tin khách hàng_context thủ tục thẻ
 Mình ở Cần Thơ,thông tin khách hàng_context thủ tục thẻ
 Kiên Giang,thông tin khách hàng_context thủ tục thẻ
 Hà Nội nhé,thông tin khách hàng_context thủ tục thẻ
 số mình 0949877380,thông tin khách hàng_context thủ tục thẻ
 0949877380 nhé,thông tin khách hàng_context thủ tục thẻ
 0978894464,thông tin khách hàng_context thủ tục thẻ
 184644874 số chứng minh thư của mình đây ạ,thông tin khách hàng_context thủ tục thẻ
 lê hoàng bảo nam ạ,thông tin khách hàng_context thủ tục thẻ
 nguyễn tiến nam nha ad,thông tin khách hàng_context thủ tục thẻ
 Mình quên số cmnd rồi,thông tin khách hàng_context thủ tục thẻ
 Đợi xíu,thông tin khách hàng_context thủ tục thẻ
" địa chỉ mình ở Thiệu Hóa, Thanh Hóa nhé",thông tin khách hàng_context thủ tục thẻ
 Số chứng minh 197521732,thông tin khách hàng_context thủ tục thẻ
 Jenifer Phạm nhé,thông tin khách hàng_context thủ tục thẻ
 tên chị: Nguyễn Ngiêm Thục Quyên,thông tin khách hàng_context thủ tục thẻ
 số điện thoại 0978894464,thông tin khách hàng_context thủ tục thẻ
 số chứng minh nhân dân của mình 888888888,thông tin khách hàng_context thủ tục thẻ
 số chứng minh nhân dân là 187547380,thông tin khách hàng_context thủ tục thẻ
 mình tên Hoàng Dũng,thông tin khách hàng_context thủ tục thẻ
 tên mình Ma Ngọc Linh nhé,thông tin khách hàng_context thủ tục thẻ
" Lam Sơn, Đô Lương, Nghệ An",thông tin khách hàng_context thủ tục thẻ
" 183 Trần Đại Nghĩa, Hai Bà Trưng, Hà Nội",thông tin khách hàng_context thủ tục thẻ
 198774093,thông tin khách hàng_context thủ tục thẻ
 Trần Mạnh Cường,thông tin khách hàng_context thủ tục thẻ
 Phùng Thị Mỹ Linh,thông tin khách hàng_context thủ tục thẻ
 Nguyễn Văn Hưng,thông tin khách hàng_context thủ tục thẻ
 0949877380,thông tin khách hàng_context thủ tục thẻ
 được nha,Default_Xác nhận đồng ý
 đồng ý nhé,Default_Xác nhận đồng ý
 đồng ý nha,Default_Xác nhận đồng ý
 Có nha,Default_Xác nhận đồng ý
 Có nha ad,Default_Xác nhận đồng ý
 Được nhé ad,Default_Xác nhận đồng ý
 Mình đồng ý nhé bạn,Default_Xác nhận đồng ý
 Tôi đồng ý nhé,Default_Xác nhận đồng ý
 Anh đồng ý nhé,Default_Xác nhận đồng ý
 Anh muốn nhé,Default_Xác nhận đồng ý
 Có anh muốn đăng ký,Default_Xác nhận đồng ý
 ANh đồng ý,Default_Xác nhận đồng ý
 Được nhé,Default_Xác nhận đồng ý
 Có nhé,Default_Xác nhận đồng ý
